y,Tot_Population_ACS_08_12,Males_CEN_2010,Females_CEN_2010,Pop_under_5_CEN_2010,Pop_5_17_CEN_2010,Pop_18_24_CEN_2010,Pop_25_44_CEN_2010,Pop_45_64_CEN_2010,Pop_65plus_CEN_2010,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,NH_White_alone_CEN_2010,NH_Blk_alone_CEN_2010,NH_AIAN_alone_CEN_2010,NH_Asian_alone_CEN_2010,NH_NHOPI_alone_CEN_2010,NH_SOR_alone_CEN_2010,Pop_5yrs_Over_ACS_08_12,Othr_Lang_ACS_08_12,Pop_25yrs_Over_ACS_08_12,Not_HS_Grad_ACS_08_12,College_ACS_08_12,Pov_Univ_ACS_08_12,Prs_Blw_Pov_Lev_ACS_08_12,Pop_1yr_Over_ACS_08_12,Diff_HU_1yr_Ago_ACS_08_12,ENG_VW_SPAN_ACS_08_12,ENG_VW_INDO_EURO_ACS_08_12,ENG_VW_API_ACS_08_12,ENG_VW_OTHER_ACS_08_12,ENG_VW_ACS_08_12,Rel_Family_HHDS_CEN_2010,Rel_Family_HHD_ACS_08_12,MrdCple_Fmly_HHD_CEN_2010,Not_MrdCple_HHD_CEN_2010,Female_No_HB_CEN_2010,NonFamily_HHD_CEN_2010,Sngl_Prns_HHD_CEN_2010,HHD_PPL_Und_18_CEN_2010,Tot_Prns_in_HHD_CEN_2010,Rel_Child_Under_6_CEN_2010,HHD_Moved_in_ACS_08_12,PUB_ASST_INC_ACS_08_12,Med_HHD_Inc_BG_ACS_08_12,Med_HHD_Inc_TR_ACS_08_12,Aggregate_HH_INC_ACS_08_12,Tot_Housing_Units_CEN_2010,Tot_Occp_Units_CEN_2010,Tot_Vacant_Units_CEN_2010,Renter_Occp_HU_CEN_2010,Owner_Occp_HU_CEN_2010,Single_Unit_ACS_08_12,MLT_U2_9_STRC_ACS_08_12,MLT_U10p_ACS_08_12,Mobile_Homes_ACS_08_12,Crowd_Occp_U_ACS_08_12,Occp_U_NO_PH_SRVC_ACS_08_12,No_Plumb_ACS_08_12,Recent_Built_HU_ACS_08_12,Med_House_Value_BG_ACS_08_12,Med_house_value_tr_ACS_08_12,Aggr_House_Value_ACS_08_12,avg_Tot_Prns_in_HHD_CEN_2010,avg_Agg_HH_INC_ACS_08_12,avg_Agg_House_Value_ACS_08_12
75,544,368,353,67,127,76,224,171,56,0,0,0,55,555,84,2,6,0,2,524,44,412,56,111,544,114,524,223,0,0,0,0,0,184,141,114,184,53,114,89,103,721,55,89,28,40217,40740,11541600,361,298,63,132,166,182,89,0,56,0,0,12,0,95400,94300,NA,2.4195,38730.2013,NA
80.8959,1593,929,1028,168,341,202,564,451,231,0,0,0,78,1366,416,2,12,5,3,1442,7,1198,290,130,1591,458,1593,233,0,0,0,0,0,522,456,284,513,182,275,227,278,1957,140,100,24,25473,26277,22965200,899,797,102,399,398,795,153,8,38,0,51,52,0,47500,64800,18256000,2.4555,32345.3521,25712.6761
82.3009,1374,609,756,134,233,139,299,349,211,0,0,0,32,1062,195,0,9,0,2,1225,123,755,188,104,1374,735,1362,392,32,0,0,0,32,367,326,202,395,131,230,196,205,1365,112,108,15,27898,26277,23614900,655,597,58,318,279,358,145,75,45,29,48,0,0,100100,64800,23643800,2.2864,42320.6093,42372.4014
84.514,2082,774,942,148,302,106,372,498,290,107,107,0,33,1523,84,3,20,2,1,1911,64,1318,244,394,1982,191,2082,68,0,0,0,0,0,477,475,386,255,85,164,155,245,1609,125,10,30,60500,44123,60158700,675,641,34,170,471,524,108,0,0,0,15,0,0,172500,123800,95666000,2.5101,98620.8197,156829.5082
80.4348,1926,799,915,127,273,148,477,434,255,0,0,0,26,1512,117,4,32,0,0,1775,11,1367,97,191,1926,227,1905,327,0,0,0,0,0,520,562,390,353,99,223,198,247,1714,120,77,32,49565,44123,41788700,792,743,49,295,448,499,184,0,94,0,28,0,0,117100,123800,67663000,2.3069,55867.246,90458.5561
83.913,1102,616,608,53,211,74,292,382,212,0,0,0,15,1172,20,0,5,0,0,1078,19,810,91,125,1102,272,1102,196,0,0,0,0,0,355,290,303,191,42,139,112,144,1224,53,56,0,31063,44123,21867700,546,494,52,91,403,394,0,9,163,0,23,0,0,94600,123800,53164700,2.4777,42962.0825,104449.3124
78.1421,796,431,476,67,141,86,227,253,133,0,0,0,6,842,28,1,6,0,1,775,47,586,169,63,796,55,796,208,0,0,0,0,0,259,212,189,189,40,119,100,126,907,56,22,0,40612,40083,14412000,404,378,26,112,266,245,0,0,69,24,0,0,0,92500,74800,19587500,2.3995,50746.4789,68970.0704
79.9443,1014,408,460,55,154,60,216,238,145,0,0,0,18,761,71,2,4,0,2,921,13,680,161,92,991,277,1014,12,0,0,0,0,0,251,252,165,201,65,115,99,121,868,47,16,14,35536,40083,17114000,397,366,31,126,240,336,36,0,26,0,0,0,0,59100,74800,16249900,2.3716,43000,40828.8945
80.2682,1360,598,633,49,196,72,278,389,247,0,0,0,8,1176,21,0,3,0,0,1315,7,1082,227,208,1360,135,1349,121,0,0,0,0,0,374,414,298,252,59,176,159,141,1231,51,66,10,42719,40083,39730400,604,550,54,136,414,537,56,0,97,9,0,0,0,77800,74800,58278400,2.2382,63568.64,93245.44
84.3373,470,384,401,50,129,56,191,226,133,0,0,0,3,643,112,1,2,1,0,443,0,381,115,30,470,88,458,44,0,0,0,0,0,219,137,162,142,40,85,66,99,785,37,5,8,37063,30462,7830100,356,304,52,51,253,221,0,0,53,0,0,21,5,58800,53600,13270000,2.5822,37109.4787,62890.9953
86.2816,814,367,416,59,130,55,175,244,120,0,0,0,7,629,112,3,3,0,0,760,5,627,159,45,814,157,808,113,0,0,0,0,0,224,255,157,172,54,105,94,104,783,47,30,0,37083,30462,14928700,399,329,70,85,244,369,0,0,68,20,10,61,0,83200,53600,24176000,2.3799,45514.3293,73707.3171
83.1429,1102,474,526,76,188,79,267,267,123,0,0,0,19,853,109,1,0,1,0,1006,31,714,193,43,1099,416,1090,164,4,0,0,0,4,270,279,158,239,84,127,108,147,1000,67,52,22,27917,30462,16195600,480,397,83,161,236,454,79,0,32,7,21,29,0,50500,53600,14214000,2.5189,37489.8148,32902.7778
68.8312,996,531,559,46,181,93,253,330,187,0,0,0,24,1027,23,0,0,0,0,959,19,738,276,58,996,286,986,90,0,0,0,0,0,309,276,241,204,59,136,118,127,1090,42,52,0,26809,30462,14353200,506,445,61,90,355,343,0,0,126,0,0,33,8,43000,53600,12746800,2.4494,36708.9514,32600.5115
88.2857,1010,505,470,42,162,85,257,267,162,0,0,0,23,942,1,2,0,0,0,954,0,687,90,69,1010,231,1010,40,0,0,0,0,0,289,325,232,170,35,113,97,119,975,42,39,17,33250,34839,18581900,449,402,47,60,342,284,14,0,187,0,24,29,0,58300,59900,27569000,2.4254,42135.8277,62514.7392
88.191,942,560,576,79,216,70,296,336,139,0,0,0,13,1103,3,1,1,0,1,884,13,711,172,39,942,143,915,57,0,0,0,0,0,337,286,291,136,26,90,74,156,1136,64,0,13,56458,34839,26366700,482,427,55,57,370,374,0,0,127,0,17,63,0,60300,59900,19235400,2.6604,70311.2,51294.4
87.6289,822,395,418,45,134,48,220,266,100,0,0,0,5,789,4,1,5,0,1,800,8,490,53,114,822,260,812,112,0,0,0,0,0,235,243,195,127,29,87,71,105,813,45,8,11,46944,34839,20969500,367,322,45,47,275,269,0,0,85,0,33,54,0,59600,59900,21607600,2.5248,71813.3562,73998.6301
80.4545,548,295,287,19,95,49,133,192,94,0,0,0,3,575,0,0,2,0,0,548,0,356,48,68,548,52,548,13,0,0,0,0,0,176,175,145,99,17,68,59,70,582,24,0,9,51389,29280,13192900,277,244,33,36,208,162,0,0,58,0,0,0,0,85500,53000,16423600,2.3852,59967.7273,74652.7273
74.0891,770,278,354,71,120,68,147,145,81,0,0,0,6,617,1,1,0,0,0,694,0,462,151,26,770,201,721,102,0,0,0,0,0,184,226,105,154,67,75,64,107,632,58,24,30,29142,29280,12137500,283,259,24,123,136,192,118,3,27,16,20,0,0,47400,53000,11862000,2.4402,41424.9147,40484.6416
78.97,1271,550,661,89,247,97,288,286,204,0,0,0,14,1171,5,0,4,0,0,1166,3,751,112,32,1271,598,1271,279,0,0,0,0,0,333,335,205,305,92,177,162,177,1211,75,62,6,22147,29280,17134400,610,510,100,225,285,384,118,19,71,9,19,38,0,47300,53000,14144000,2.3745,34064.4135,28119.2843
83.7209,728,429,514,46,154,46,196,250,251,111,111,0,4,909,11,1,2,0,0,709,31,618,134,77,606,118,715,77,0,0,0,0,0,226,196,171,191,41,136,122,103,832,38,28,0,32875,29280,15120700,428,362,66,129,233,322,0,48,36,0,32,47,0,61600,53000,11604500,2.2983,50911.4478,39072.3906
89.7233,883,410,443,51,154,70,201,261,116,0,0,0,5,827,12,0,3,0,0,822,52,571,239,74,883,393,883,3,0,0,0,0,0,256,230,199,131,48,74,66,118,853,46,3,0,24375,34947,12941800,361,330,31,49,281,203,0,3,100,4,3,0,0,75100,68900,19448400,2.5848,46056.2278,69211.3879
88.5246,1098,456,451,57,184,53,252,247,114,0,0,0,13,866,15,0,2,0,0,1020,13,748,209,15,1091,299,1089,109,9,0,0,0,9,266,269,215,141,32,90,76,135,907,56,36,0,33370,34947,15014700,403,356,47,53,303,202,0,0,211,21,3,7,4,50200,68900,16680500,2.5478,41707.5,46334.7222
84.2857,1227,754,758,98,269,117,375,423,230,0,0,0,8,1444,35,7,4,0,0,1143,51,848,207,81,1227,319,1209,196,0,0,0,0,0,437,355,328,282,74,173,154,217,1512,84,44,3,32697,34947,27214800,671,610,61,157,453,486,50,18,95,26,12,83,0,69200,68900,31139500,2.4787,52436.9942,59999.0366
83.812,1353,529,555,83,204,90,303,294,110,0,0,0,6,1049,9,0,1,1,3,1196,9,922,167,159,1353,272,1302,259,0,0,0,0,0,303,368,235,160,40,92,77,161,1084,76,22,26,54167,34947,23034500,434,395,39,65,330,348,5,0,74,0,0,0,0,73200,68900,27024800,2.7443,55908.9806,65594.1748
89.4737,743,394,393,37,138,65,201,244,102,0,0,0,5,769,0,1,2,0,0,712,22,551,120,49,743,145,728,76,0,0,0,0,0,235,189,195,113,26,73,67,99,787,34,0,0,31563,34947,12355900,366,308,58,51,257,215,0,0,122,2,12,4,0,88900,68900,25688300,2.5552,42170.3072,87673.3788
58.5034,741,384,368,44,116,50,196,226,120,0,0,0,4,744,0,0,1,0,0,741,0,575,281,0,718,158,741,0,0,0,0,0,0,211,250,158,167,33,114,98,94,752,40,31,9,19900,20482,11504800,409,325,84,52,273,234,0,0,180,0,0,16,0,56500,59100,31178000,2.3138,33639.7661,91163.7427
67.1171,1575,522,558,66,195,91,282,316,130,0,0,0,4,1066,1,0,1,0,0,1433,13,1026,466,66,1575,819,1549,99,0,0,0,0,0,308,433,221,251,64,164,145,155,1080,66,19,44,13916,20482,13047200,545,472,73,197,275,351,114,28,170,27,92,41,0,52800,59100,21547500,2.2881,21146.1912,34923.0146
69.9865,1614,870,957,121,302,149,488,516,251,34,34,0,17,1799,1,2,0,0,0,1590,0,1222,463,96,1569,500,1610,352,0,0,0,0,0,517,530,365,418,114,266,251,253,1793,117,157,90,20203,20482,27269200,914,783,131,277,506,659,79,24,89,19,31,64,0,85500,59100,57771000,2.2899,36358.9333,77028
77.9626,1325,708,681,103,217,108,360,403,198,0,0,0,9,1373,2,0,1,0,0,1200,12,879,110,190,1325,387,1313,247,0,0,0,0,0,420,410,341,200,57,121,105,185,1389,87,38,0,35125,20482,28531500,619,541,78,86,455,474,0,0,107,0,0,35,22,69200,59100,39136000,2.5675,56386.3636,77343.8735
72.3724,1632,867,827,88,277,126,439,545,219,0,0,0,10,1668,2,3,1,0,0,1574,0,1235,489,19,1632,414,1632,89,0,0,0,0,0,495,505,393,317,70,215,188,208,1694,92,41,16,21465,24524,26197300,900,710,190,157,553,601,0,0,287,29,73,94,0,62700,56800,63451000,2.3859,33414.9235,80932.398
66.0907,1373,645,603,69,222,105,344,339,169,0,0,0,14,1219,1,2,3,0,0,1270,6,921,184,13,1373,347,1358,122,0,0,0,0,0,364,407,290,216,42,142,123,176,1248,63,28,9,31742,24524,25973400,640,506,134,106,400,351,0,0,268,7,46,48,0,50600,56800,39039000,2.4664,46547.3118,69962.3656
58.125,1883,652,699,84,256,115,356,361,179,0,0,0,6,1328,1,5,2,0,0,1696,18,1000,355,97,1883,1033,1857,15,0,0,0,0,0,381,528,285,253,68,157,139,186,1351,83,30,15,19967,21964,17826800,631,538,93,113,425,446,0,0,204,51,41,0,0,72300,71400,38273600,2.5112,27425.8462,58882.4615
73.0159,1506,951,1033,118,405,159,543,480,279,76,76,0,14,1945,4,5,0,0,2,1444,0,1162,486,14,1441,491,1494,130,0,0,0,0,0,515,479,401,324,81,210,175,271,1908,110,26,31,20427,21964,19753600,850,725,125,159,566,503,0,0,366,0,46,70,0,74800,71400,34727000,2.6317,27979.6034,49188.3853
71.4286,1095,529,508,67,177,63,292,289,149,0,0,0,5,1026,1,0,1,0,0,1036,0,672,203,96,1095,190,1072,173,0,0,0,0,0,292,241,236,181,41,125,105,139,1037,62,0,0,28376,21964,18310800,478,417,61,85,332,299,76,0,158,0,135,14,0,58900,71400,37247000,2.4868,35974.0668,73176.8173
74.8299,731,583,549,64,191,80,288,341,168,0,0,0,1,1130,0,0,1,0,0,680,0,568,169,34,731,169,731,26,0,0,0,0,0,340,228,278,191,42,129,119,147,1132,49,13,9,36838,21964,14678200,537,469,68,83,386,255,0,0,176,0,0,75,0,51300,71400,30083500,2.4136,46303.47,94900.6309
69.4245,861,405,448,76,187,106,209,224,51,0,0,0,9,549,276,3,0,0,0,755,19,518,136,23,861,387,861,169,0,0,0,0,0,207,233,90,206,96,89,64,126,853,61,46,74,14155,20381,10042300,379,296,83,189,107,345,83,8,0,0,11,44,0,58500,42700,8434000,2.8818,27818.0055,23362.8809
72.9839,578,333,355,53,157,49,169,188,72,3,0,3,9,503,151,1,1,0,2,478,0,378,99,0,578,161,578,141,0,0,0,0,0,165,164,72,188,75,95,81,90,685,40,47,6,21442,20381,7490200,350,260,90,142,118,213,125,0,0,0,15,32,0,34700,42700,5279000,2.6346,31209.1667,21995.8333
70.6856,1438,781,602,100,247,140,436,356,104,224,224,0,18,997,325,4,2,0,2,1324,27,913,283,7,1207,622,1403,211,0,0,0,0,0,294,288,121,330,140,157,125,181,1159,72,57,9,20556,20381,10838500,567,451,116,242,209,487,48,0,0,38,8,33,0,31300,42700,10950000,2.5698,26961.4428,27238.806
77.1084,1076,531,591,98,175,127,275,346,101,0,0,0,4,902,192,0,0,3,0,1018,9,741,334,1,1076,357,1053,155,0,0,0,0,0,288,277,125,316,112,153,127,156,1122,70,12,12,30833,32515,11076700,528,441,87,222,219,481,47,0,0,0,0,98,0,56900,65100,13043000,2.5442,28845.5729,33966.1458
74.2331,780,409,406,58,138,79,190,264,86,0,0,0,10,282,488,0,0,0,0,765,0,610,216,17,780,192,780,84,0,0,0,0,0,201,241,81,252,93,132,108,109,815,48,35,5,27194,32515,11246400,387,333,54,155,178,362,29,0,21,0,14,0,0,66900,65100,20274000,2.4474,28471.8987,51326.5823
77.0563,599,320,367,38,159,59,157,191,83,0,0,0,3,87,584,1,0,0,0,573,0,509,64,53,599,68,599,165,0,0,0,0,0,180,192,63,175,101,58,50,101,687,38,30,0,39180,32515,11182100,275,238,37,94,144,254,26,0,0,0,0,10,0,67600,65100,8165500,2.8866,41415.1852,30242.5926
71.8354,682,332,343,48,105,46,147,217,112,0,0,0,12,534,116,0,1,0,1,653,20,508,89,78,682,206,664,24,0,0,0,0,0,154,181,75,253,66,174,156,80,675,39,43,0,19737,33958,11859500,358,328,30,208,120,184,94,93,0,0,22,52,0,86100,78600,NA,2.0579,38256.4516,NA
81.6393,716,365,387,48,144,62,160,233,105,0,0,0,9,262,465,0,0,1,3,691,0,509,145,53,694,156,716,9,0,0,0,0,0,200,144,88,228,91,116,104,99,752,37,0,25,19940,33958,12333900,352,316,36,88,228,296,19,0,0,14,19,0,0,66800,78600,14054000,2.3797,39155.2381,44615.873
80.1347,737,351,403,40,129,56,180,249,100,0,0,0,7,109,615,1,0,0,0,662,10,435,43,62,737,92,727,188,10,0,0,0,10,197,195,91,211,88,105,90,86,754,37,24,21,42500,33958,14266800,332,302,30,100,202,269,7,0,0,0,10,0,0,104300,78600,15500000,2.4967,55729.6875,60546.875
81.1736,1045,506,635,79,232,89,251,329,161,0,0,0,13,45,1050,2,0,0,1,1013,0,753,112,40,1045,256,1045,81,0,0,0,0,0,294,266,122,302,151,130,116,150,1141,73,0,78,28667,33958,17793200,502,424,78,142,282,552,17,0,0,0,11,62,0,84000,78600,29261000,2.691,38182.8326,62791.8455
78.7736,623,269,303,33,132,51,139,150,67,0,0,0,11,40,515,2,0,0,0,576,0,397,23,0,623,55,623,8,0,0,0,0,0,147,156,55,162,81,70,62,85,572,28,8,7,36816,33958,11111900,254,217,37,76,141,293,0,0,0,0,8,38,0,70800,78600,12037000,2.6359,43576.0784,47203.9216
75.5365,621,312,325,46,126,72,135,171,87,0,0,0,4,40,577,4,1,0,1,621,0,437,93,23,621,119,621,43,0,0,0,0,0,165,140,60,186,83,81,73,74,637,37,23,7,42031,33958,9474700,315,246,69,106,140,256,86,0,0,0,31,79,0,75600,78600,8934600,2.5894,38990.535,36767.9012
78.4173,1480,511,614,92,243,125,254,291,120,0,0,0,4,59,1019,1,1,0,0,1310,64,759,178,33,1434,644,1445,426,0,0,0,0,0,277,301,61,389,194,173,144,160,1125,73,124,34,19796,21713,14447300,575,450,125,322,128,390,135,114,0,65,21,94,0,65300,61600,6653000,2.5,31963.0531,14719.0265
74.7082,593,315,420,63,172,76,154,184,86,0,0,0,4,26,701,0,0,0,0,591,0,434,58,54,593,197,593,34,0,0,0,0,0,180,123,53,216,109,89,78,105,735,47,14,0,26793,21713,10235500,350,269,81,138,131,211,121,0,0,18,29,25,0,58200,61600,7792800,2.7323,39216.4751,29857.4713
75.625,767,347,405,52,140,77,171,230,82,0,0,0,6,40,675,0,0,0,0,710,0,475,94,45,767,421,761,158,0,0,0,0,0,176,167,51,283,103,158,148,94,752,47,95,23,14632,27113,7498900,386,334,52,224,110,213,50,50,0,7,27,0,0,50000,64100,3446100,2.2515,25248.8215,11603.0303
75.4667,1261,439,553,80,202,108,230,265,107,0,0,0,8,32,907,5,3,0,5,1181,13,892,240,53,1258,339,1218,149,0,0,0,0,0,260,331,78,309,149,127,108,141,992,63,31,9,24661,27113,17187000,483,387,96,186,201,421,171,37,0,20,7,20,0,64300,64100,16309000,2.5633,31827.7778,30201.8519
75,926,409,473,75,163,89,196,249,110,0,0,0,11,20,839,0,1,0,0,850,27,615,95,84,926,353,911,216,0,0,0,0,0,234,265,68,280,143,114,99,123,882,61,28,8,34444,27113,13934400,409,348,61,172,176,304,121,14,0,0,70,40,0,65300,64100,11293000,2.5345,36287.5,29408.8542
80,948,484,559,71,201,97,238,284,152,0,0,0,2,26,997,0,0,0,1,914,0,614,126,59,948,309,948,106,0,0,0,0,0,282,258,93,294,162,105,98,141,1043,59,24,24,26719,28870,12055500,482,387,95,163,224,315,0,70,0,0,15,0,0,66500,92700,11922000,2.6951,33487.5,33116.6667
78.9625,1567,477,556,72,224,86,206,275,170,0,0,0,3,21,994,1,0,0,4,1557,0,828,91,98,1567,352,1567,301,0,0,0,0,0,270,348,120,250,125,100,86,131,1033,56,64,26,38434,28870,23642000,429,370,59,115,255,510,37,8,0,7,0,13,0,95900,92700,35688000,2.7919,45817.8295,69162.7907
72.8097,1332,441,528,59,232,89,213,255,121,0,0,0,10,22,906,0,1,0,1,1276,5,893,153,52,1332,287,1332,75,0,0,0,0,0,229,264,85,252,119,108,90,113,969,47,56,13,35290,23618,19305300,431,337,94,144,193,408,85,0,0,21,0,0,0,84800,86100,20247900,2.8754,43480.4054,45603.3784
69.5745,885,526,604,100,185,125,215,323,182,11,0,11,24,23,1061,5,1,0,0,821,9,571,91,102,885,214,885,338,0,0,0,0,0,259,201,88,411,139,240,217,130,1119,75,55,23,20234,23618,11493700,564,499,65,292,207,265,223,29,0,0,0,17,0,92000,86100,10793000,2.2425,30246.5789,28402.6316
70.7317,569,289,330,36,132,50,129,194,78,0,0,0,6,17,586,0,0,0,0,551,0,415,22,1,569,308,560,35,0,0,0,0,0,146,155,53,197,76,104,91,76,619,30,58,33,8542,13032,5510300,321,250,71,113,137,348,17,0,0,9,33,62,0,53400,53700,6547000,2.476,21112.2605,25084.2912
62.6506,750,307,314,64,126,62,136,175,58,0,0,0,5,6,601,0,0,0,0,750,190,449,108,43,750,253,750,66,0,0,0,0,0,160,124,34,224,103,98,87,93,621,52,53,0,20164,13032,5928900,372,258,114,160,98,242,132,102,0,0,16,62,0,56900,53700,4565000,2.407,19962.6263,15370.3704
70.7692,1112,590,710,122,300,150,300,318,110,0,0,0,19,42,1196,4,1,0,10,1055,25,606,74,84,1105,702,1112,214,25,0,0,0,25,319,255,103,368,183,152,126,197,1300,94,51,16,14643,13032,9375000,607,471,136,262,209,393,74,25,0,0,0,47,0,49800,53700,8168000,2.7601,21701.3889,18907.4074
79.5247,1628,542,730,62,182,97,257,428,246,0,0,0,3,19,1231,2,0,0,0,1523,28,1042,105,176,1628,348,1597,132,0,0,0,0,0,324,420,148,414,150,238,216,132,1272,58,41,0,29477,28325,23809900,617,562,55,175,387,548,124,73,0,0,0,0,0,82400,82800,35333600,2.2633,36857.4303,54695.9752
78.1646,861,333,416,36,115,67,142,245,144,2,0,2,2,15,716,0,1,0,1,841,33,518,104,45,861,155,848,42,0,0,0,0,0,184,205,74,254,91,144,129,88,747,29,0,19,23393,28325,13600200,397,328,69,161,167,331,60,82,31,0,2,26,0,83200,82800,17372500,2.2774,35884.4327,45837.7309
75.2,1053,619,733,101,285,123,290,389,164,0,0,0,3,44,1259,13,1,0,1,999,27,611,130,85,1053,420,1032,179,0,0,0,0,0,329,256,101,410,198,182,156,183,1352,78,54,22,23750,28325,13712100,629,511,118,207,304,465,19,0,0,11,22,43,0,82800,82800,18150000,2.6458,34890.8397,46183.2061
80.8126,797,473,591,69,186,74,246,301,188,0,0,0,5,7,1018,2,0,0,12,776,0,599,134,45,769,214,797,71,0,0,0,0,0,272,171,107,348,135,183,164,128,1064,55,31,0,21250,24472,11820600,523,455,68,157,298,353,59,20,0,0,10,0,0,70000,77500,19846000,2.3385,30465.4639,51149.4845
80.1402,1180,486,593,82,246,107,236,243,165,0,0,0,11,12,1038,2,0,0,0,1115,0,758,165,87,1180,210,1115,145,0,0,0,0,0,282,274,78,355,168,151,128,165,1079,68,31,18,24524,24472,16135300,513,433,80,182,251,477,90,0,0,0,38,27,0,85700,77500,20354400,2.4919,34477.1368,43492.3077
80.5344,761,306,362,43,140,61,137,172,115,0,0,0,0,19,635,2,1,0,1,676,8,487,110,49,761,287,761,49,0,0,0,0,0,169,203,66,203,89,100,93,84,668,36,0,0,30221,24472,10957500,341,269,72,107,162,315,65,0,0,0,8,85,0,75200,77500,NA,2.4833,41982.7586,NA
75.5319,1184,484,738,119,313,126,353,244,67,0,0,0,9,9,1192,1,0,0,0,1109,18,659,66,95,1180,164,1176,62,9,0,0,0,9,344,367,90,398,230,144,129,243,1222,112,3,0,28214,25975,15480600,524,488,36,297,191,345,137,0,0,0,12,44,0,122000,123300,16122000,2.5041,35343.8356,36808.2192
81.7308,1447,565,814,103,340,129,314,322,171,0,0,0,7,14,1349,1,1,0,0,1379,0,732,77,157,1447,810,1439,100,0,0,0,0,0,378,351,112,433,238,167,153,237,1379,99,28,16,21483,25975,18564100,607,545,62,279,266,320,184,78,0,18,29,0,0,125300,123300,30027000,2.5303,36258.0078,58646.4844
77.5061,1257,401,539,54,161,79,219,262,165,0,0,0,9,41,867,3,0,0,0,1155,15,865,195,147,1257,172,1241,213,0,0,0,0,0,230,325,80,339,129,189,170,117,940,49,44,22,33750,23821,17614500,462,419,43,227,192,429,47,48,16,47,15,26,0,76900,75400,24326000,2.2434,37557.5693,51867.8038
75.853,978,424,456,49,142,70,196,281,142,0,0,0,7,17,827,1,0,0,1,888,0,565,204,48,978,403,928,104,0,0,0,0,0,223,246,83,324,115,184,166,98,880,41,7,18,21192,23821,11264500,472,407,65,190,217,391,38,0,0,0,0,25,0,71300,75400,13687100,2.1622,29800.2646,36209.2593
71.3959,759,587,665,136,321,108,312,267,108,0,0,0,14,24,1195,0,1,0,0,736,0,542,88,55,759,334,759,90,0,0,0,0,0,303,206,84,383,191,164,142,195,1252,102,43,0,21250,23821,12273100,612,467,145,302,165,330,184,67,0,0,0,110,0,67100,75400,7435000,2.6809,38716.4038,23454.2587
74.0876,782,331,427,61,178,81,195,178,65,0,0,0,15,39,687,6,0,0,2,642,0,437,81,19,782,554,724,124,0,0,0,0,0,170,177,42,249,112,121,106,112,758,50,8,20,13045,15833,5463700,421,291,130,154,137,395,14,0,0,0,0,85,0,59800,62600,7792600,2.6048,17797.0684,25383.0619
75,606,307,296,37,129,53,145,153,86,0,0,0,8,23,558,0,0,0,0,548,100,396,91,19,606,224,588,22,0,0,0,0,0,153,129,48,178,89,73,61,82,603,32,0,12,39135,15833,7740500,261,226,35,84,142,250,0,0,0,29,0,15,0,81700,62600,9332000,2.6681,37035.8852,44650.7177
79.7521,515,259,316,32,93,52,123,173,102,0,0,0,12,25,521,1,1,0,4,455,0,335,57,8,515,226,515,48,0,0,0,0,0,155,150,55,190,85,90,82,76,575,30,0,37,20144,15833,5404400,275,245,30,85,160,200,62,0,0,0,0,51,0,66000,62600,8018400,2.3469,25613.2701,38001.8957
76.6537,660,323,385,55,157,74,164,167,91,0,0,0,5,35,645,0,0,0,0,580,0,378,107,12,660,336,650,184,0,0,0,0,0,164,189,52,210,97,98,82,87,708,43,0,23,18105,15833,6571500,362,262,100,144,118,347,42,0,0,0,0,84,0,31400,62600,3187500,2.7023,24071.4286,11675.8242
76.0933,1044,474,519,64,214,106,214,258,137,0,0,0,1,19,957,0,1,0,1,985,0,561,95,36,1044,237,1019,98,0,0,0,0,0,242,243,69,282,136,109,87,130,993,51,35,39,25313,18631,10734900,442,351,91,148,203,404,35,0,0,0,0,58,0,68400,68200,13469500,2.8291,31854.3027,39968.8427
78.8945,507,229,282,36,94,54,111,134,82,0,0,0,0,17,486,0,0,1,0,479,0,341,141,26,507,245,507,60,0,0,0,0,0,128,103,40,163,74,75,62,67,511,24,22,13,11111,18631,5301700,255,203,52,95,108,236,87,0,25,0,0,68,0,72000,68200,7968000,2.5172,21728.2787,32655.7377
67.0782,499,339,425,71,191,70,176,194,62,8,0,8,18,29,686,5,0,0,2,432,0,239,94,0,499,310,487,26,0,0,0,0,0,171,105,42,227,101,98,79,105,756,46,36,34,18220,18631,3919700,384,269,115,169,100,251,80,0,0,19,14,50,11,54400,68200,NA,2.8104,19696.9849,NA
71.1246,1328,412,498,78,206,99,221,217,89,0,0,0,7,27,853,8,0,0,2,1251,7,702,183,45,1328,701,1328,211,0,0,0,0,0,222,308,47,296,145,121,99,134,910,66,58,32,20441,18690,12758300,532,343,189,234,109,508,155,21,0,16,24,146,0,62200,66200,9283500,2.6531,27496.3362,20007.5431
71.6895,368,257,323,43,125,49,138,168,57,0,0,0,3,16,545,0,0,0,2,358,0,214,81,11,368,158,364,0,0,0,0,0,0,130,94,35,189,78,94,83,78,580,34,15,5,13913,18690,3608000,275,224,51,137,87,139,0,41,0,0,0,25,0,76000,66200,3774000,2.5893,25055.5556,26208.3333
